AUC score	Balanced accuracy score	Precision	Recall	species	antibiotic	MOA	fold	ratio	case	R1	S1	Rn	Sn	model
1.0	0.9800000000000000	1.0	0.9610526315789470	Streptococcus pneumoniae	penicillin	CWSI	710	0.1	1	19	187	176	225	LightGBM
0.9870360110803330	0.9810526315789470	1.0	0.9610526315789470	Streptococcus pneumoniae	penicillin	CWSI	711	0.9	1	171	20	176	225	LightGBM
0.9831578947368420	0.9800000000000000	1.0	0.9594736842105260	Streptococcus pneumoniae	penicillin	CWSI	712	0.8	1	152	41	176	225	LightGBM
0.9960110803324100	0.9813157894736840	1.0	0.9621052631578950	Streptococcus pneumoniae	penicillin	CWSI	713	0.7	1	133	62	176	225	LightGBM
0.970277008310249	0.953421052631579	0.9479473684210530	0.9605263157894740	Streptococcus pneumoniae	penicillin	CWSI	714	0.6	1	114	83	176	225	LightGBM
0.9821052631578950	0.9800000000000000	1.0	0.9621052631578950	Streptococcus pneumoniae	penicillin	CWSI	715	0.5	1	95	104	176	225	LightGBM
0.9682271468144050	0.9531578947368420	0.9478157894736840	0.9626315789473690	Streptococcus pneumoniae	penicillin	CWSI	716	0.4	1	76	124	176	225	LightGBM
0.9860387811634350	0.9784210526315790	1.0	0.9594736842105260	Streptococcus pneumoniae	penicillin	CWSI	717	0.3	1	57	145	176	225	LightGBM
0.9927285318559550	0.979736842105263	1.0	0.9626315789473690	Streptococcus pneumoniae	penicillin	CWSI	718	0.2	1	38	166	176	225	LightGBM
0.9738227146814400	0.953421052631579	0.9479736842105260	0.9605263157894740	Streptococcus pneumoniae	penicillin	CWSI	719	0.1	1	19	187	176	225	LightGBM
0.9269111111111120	0.9278333333333340	0.8814928698752230	0.9890000000000000	Streptococcus pneumoniae	tetracycline	PSI	0	0.9	0	254	295	37	28	LightGBM
0.9086505190311420	0.9063235294117650	0.8488056680161940	0.9914705882352940	Streptococcus pneumoniae	tetracycline	PSI	1	0.8	0	254	295	33	57	LightGBM
0.9131059556786700	0.9163157894736840	0.862328601630927	0.9868421052631580	Streptococcus pneumoniae	tetracycline	PSI	2	0.7	0	254	295	29	86	LightGBM
0.9216269841269840	0.910714285714286	0.8553380633011760	0.9883333333333330	Streptococcus pneumoniae	tetracycline	PSI	3	0.6	0	254	295	25	115	LightGBM
0.9206639886578450	0.9210869565217390	0.8673149492017420	0.9967391304347830	Streptococcus pneumoniae	tetracycline	PSI	4	0.5	0	254	295	21	144	LightGBM
0.92140522875817	0.9125490196078430	0.8621327280796960	0.9811764705882350	Streptococcus pneumoniae	tetracycline	PSI	5	0.4	0	254	295	16	173	LightGBM
0.9227239669421490	0.9140000000000000	0.8585714285714290	0.9947272727272730	Streptococcus pneumoniae	tetracycline	PSI	6	0.3	0	254	295	12	202	LightGBM
0.9244742889974140	0.8342372881355930	0.7546386946386950	0.9906779661016950	Streptococcus pneumoniae	tetracycline	PSI	7	0.2	0	254	295	8	231	LightGBM
0.9549571680524060	0.8492063492063490	0.7682926829268290	1.0	Streptococcus pneumoniae	tetracycline	PSI	8	0.1	0	254	295	4	260	LightGBM
0.8950000000000000	0.8961666666666670	0.8325238095238090	0.9943333333333330	Streptococcus pneumoniae	tetracycline	PSI	9	0.9	0	254	295	37	28	LightGBM
0.9240816326530610	0.9242857142857150	0.8744166666666670	0.9907142857142860	Streptococcus pneumoniae	tetracycline	PSI	10	0.8	0	254	295	33	57	LightGBM
0.937962962962963	0.9405555555555560	0.8991052631578950	0.9883333333333330	Streptococcus pneumoniae	tetracycline	PSI	11	0.7	0	254	295	29	86	LightGBM
0.9256404958677690	0.8781818181818180	0.8133019943019940	0.9881818181818180	Streptococcus pneumoniae	tetracycline	PSI	12	0.6	0	254	295	25	115	LightGBM
0.934319526627219	0.915192307692308	0.8642036124794740	0.9811538461538460	Streptococcus pneumoniae	tetracycline	PSI	13	0.5	0	254	295	21	144	LightGBM
0.9768314255983350	0.9640322580645160	0.9389583333333340	0.9935483870967740	Streptococcus pneumoniae	tetracycline	PSI	14	0.4	0	254	295	16	173	LightGBM
0.9828734693877550	0.9142857142857140	0.8536585365853660	1.0	Streptococcus pneumoniae	tetracycline	PSI	15	0.3	0	254	295	12	202	LightGBM
0.9438034188034190	0.8589743589743600	0.7800000000000000	1.0	Streptococcus pneumoniae	tetracycline	PSI	16	0.2	0	254	295	8	231	LightGBM
0.9324824229313140	0.8643023255813950	0.7937980433263450	0.9837209302325580	Streptococcus pneumoniae	tetracycline	PSI	17	0.1	0	254	295	4	260	LightGBM
0.8950500000000000	0.8470000000000000	0.7673076923076930	0.9970000000000000	Streptococcus pneumoniae	tetracycline	PSI	18	0.9	0	254	295	37	28	LightGBM
0.8859693877551020	0.8521428571428570	0.7759477124183010	0.9928571428571430	Streptococcus pneumoniae	tetracycline	PSI	19	0.8	0	254	295	33	57	LightGBM
0.9117283950617280	0.8830555555555560	0.8167878787878790	0.9966666666666670	Streptococcus pneumoniae	tetracycline	PSI	20	0.7	0	254	295	29	87	LightGBM
0.904380165289256	0.8822727272727270	0.8136752136752130	0.989090909090909	Streptococcus pneumoniae	tetracycline	PSI	21	0.6	0	254	295	25	116	LightGBM
0.9385355029585800	0.916346153846154	0.8648637110016420	0.988846153846154	Streptococcus pneumoniae	tetracycline	PSI	22	0.5	0	254	295	21	145	LightGBM
0.9316597294484910	0.915161290322581	0.8603174603174600	0.9935483870967740	Streptococcus pneumoniae	tetracycline	PSI	23	0.4	0	254	295	16	174	LightGBM
0.9505469387755100	0.8285714285714280	0.7446808510638300	1.0	Streptococcus pneumoniae	tetracycline	PSI	24	0.3	0	254	295	12	203	LightGBM
0.9704240631163710	0.8974358974358980	0.8297872340425530	1.0	Streptococcus pneumoniae	tetracycline	PSI	25	0.2	0	254	295	8	232	LightGBM
0.9496349378042180	0.8488372093023260	0.7678571428571430	1.0	Streptococcus pneumoniae	tetracycline	PSI	26	0.1	0	254	295	4	261	LightGBM
0.8948000000000000	0.8925000000000000	0.8318181818181820	0.987	Streptococcus pneumoniae	tetracycline	PSI	27	0.9	0	255	295	37	28	LightGBM
0.923979591836735	0.9246428571428570	0.8745833333333330	0.99	Streptococcus pneumoniae	tetracycline	PSI	28	0.8	0	255	295	33	57	LightGBM
0.9105092592592590	0.913888888888889	0.8560000000000000	0.9888888888888890	Streptococcus pneumoniae	tetracycline	PSI	29	0.7	0	255	295	29	87	LightGBM
0.9281921487603310	0.8170454545454540	0.7327816091954020	0.9950000000000000	Streptococcus pneumoniae	tetracycline	PSI	30	0.6	0	255	295	25	116	LightGBM
0.9588535502958580	0.8232692307692310	0.7414957983193280	0.9946153846153850	Streptococcus pneumoniae	tetracycline	PSI	31	0.5	0	255	295	21	145	LightGBM
0.9647762747138400	0.8870967741935480	0.8157894736842100	1.0	Streptococcus pneumoniae	tetracycline	PSI	32	0.4	0	255	295	16	174	LightGBM
0.9242204081632660	0.9102857142857140	0.8525609756097560	0.9922857142857140	Streptococcus pneumoniae	tetracycline	PSI	33	0.3	0	255	295	12	203	LightGBM
0.9401512163050630	0.8666666666666670	0.7939625850340140	0.987948717948718	Streptococcus pneumoniae	tetracycline	PSI	34	0.2	0	255	295	8	232	LightGBM
0.960562466197945	0.8720930232558140	0.796296296296296	1.0	Streptococcus pneumoniae	tetracycline	PSI	35	0.1	0	255	295	4	261	LightGBM
0.9446000000000000	0.9425000000000000	0.9084545454545450	0.991	Streptococcus pneumoniae	tetracycline	PSI	36	0.9	0	255	295	37	28	LightGBM
0.9589795918367340	0.9607142857142860	0.9327619047619050	0.9921428571428570	Streptococcus pneumoniae	tetracycline	PSI	37	0.8	0	255	295	33	57	LightGBM
0.9647685185185190	0.9688888888888890	0.9468094255245960	0.985	Streptococcus pneumoniae	tetracycline	PSI	38	0.7	0	255	295	29	87	LightGBM
0.8773243801652890	0.8770454545454550	0.812500712250712	0.9827272727272730	Streptococcus pneumoniae	tetracycline	PSI	39	0.6	0	255	295	25	116	LightGBM
0.9400295857988170	0.9380769230769230	0.8959605911330050	0.9946153846153850	Streptococcus pneumoniae	tetracycline	PSI	40	0.5	0	255	295	21	145	LightGBM
0.9486160249739850	0.8832258064516130	0.8149928876244660	0.9935483870967740	Streptococcus pneumoniae	tetracycline	PSI	41	0.4	0	255	295	16	174	LightGBM
0.9521632653061230	0.8714285714285720	0.7954545454545450	1.0	Streptococcus pneumoniae	tetracycline	PSI	42	0.3	0	255	295	12	203	LightGBM
0.9546844181459570	0.8717948717948720	0.795918367346939	1.0	Streptococcus pneumoniae	tetracycline	PSI	43	0.2	0	255	295	8	232	LightGBM
0.9494186046511630	0.8488372093023260	0.7678571428571430	1.0	Streptococcus pneumoniae	tetracycline	PSI	44	0.1	0	255	295	4	261	LightGBM
0.9409000000000000	0.9440000000000000	0.9083636363636360	0.9870000000000000	Streptococcus pneumoniae	tetracycline	PSI	45	0.9	0	255	295	37	28	LightGBM
0.9587755102040810	0.9564285714285710	0.9328498168498170	0.9942857142857140	Streptococcus pneumoniae	tetracycline	PSI	46	0.8	0	255	295	33	57	LightGBM
0.9125925925925930	0.9125000000000000	0.8559285714285720	0.9955555555555550	Streptococcus pneumoniae	tetracycline	PSI	47	0.7	0	255	295	29	87	LightGBM
0.9772727272727270	0.9545454545454550	0.9166666666666670	1.0	Streptococcus pneumoniae	tetracycline	PSI	48	0.6	0	255	295	25	116	LightGBM
0.9567233727810650	0.92	0.8660229885057470	0.9930769230769230	Streptococcus pneumoniae	tetracycline	PSI	49	0.5	0	255	295	21	145	LightGBM
0.9484495317377730	0.9316129032258070	0.8848403361344540	0.9945161290322580	Streptococcus pneumoniae	tetracycline	PSI	50	0.4	0	255	295	16	174	LightGBM
0.9248163265306120	0.8664285714285720	0.7940274841437630	0.990857142857143	Streptococcus pneumoniae	tetracycline	PSI	51	0.3	0	255	295	12	203	LightGBM
0.9280078895463510	0.904871794871795	0.8461690821256040	0.9889743589743590	Streptococcus pneumoniae	tetracycline	PSI	52	0.2	0	255	295	8	232	LightGBM
0.9317360735532720	0.9100000000000000	0.8580000000000000	0.9832558139534890	Streptococcus pneumoniae	tetracycline	PSI	53	0.1	0	255	295	4	261	LightGBM
0.9954500000000000	0.996	1.0	0.99	Streptococcus pneumoniae	tetracycline	PSI	54	0.9	0	255	295	37	28	LightGBM
0.9569387755102040	0.9592857142857140	0.932754578754579	0.9842857142857140	Streptococcus pneumoniae	tetracycline	PSI	55	0.8	0	255	295	33	57	LightGBM
0.9405401234567900	0.9130555555555560	0.8562781954887220	0.9894444444444450	Streptococcus pneumoniae	tetracycline	PSI	56	0.7	0	255	295	29	87	LightGBM
0.9714152892561990	0.8593181818181820	0.7841269841269840	0.99	Streptococcus pneumoniae	tetracycline	PSI	57	0.6	0	255	295	25	116	LightGBM
0.9372041420118340	0.8775	0.810983870967742	0.9888461538461540	Streptococcus pneumoniae	tetracycline	PSI	58	0.5	0	255	295	21	145	LightGBM
0.9154006243496360	0.8191935483870970	0.7364982578397210	0.9925806451612900	Streptococcus pneumoniae	tetracycline	PSI	59	0.4	0	255	295	16	174	LightGBM
0.9545795918367350	0.8571428571428580	0.7777777777777780	1.0	Streptococcus pneumoniae	tetracycline	PSI	60	0.3	0	255	295	12	203	LightGBM
0.9548323471400390	0.8717948717948720	0.795918367346939	1.0	Streptococcus pneumoniae	tetracycline	PSI	61	0.2	0	255	295	8	232	LightGBM
0.9509599783666850	0.876046511627907	0.808744557329463	0.9818604651162790	Streptococcus pneumoniae	tetracycline	PSI	62	0.1	0	255	295	4	261	LightGBM
0.9356172839506170	0.9394444444444440	0.8987777777777780	0.9822222222222220	Streptococcus pneumoniae	tetracycline	PSI	63	0.9	0	255	295	38	28	LightGBM
0.9515976331360950	0.9565384615384620	0.9280769230769230	0.9907692307692310	Streptococcus pneumoniae	tetracycline	PSI	64	0.8	0	255	295	34	57	LightGBM
0.9313148788927340	0.9355882352941180	0.8930787753697970	0.9905882352941180	Streptococcus pneumoniae	tetracycline	PSI	65	0.7	0	255	295	30	87	LightGBM
0.9720661157024800	0.9470454545454550	0.9151938641069080	0.9836363636363640	Streptococcus pneumoniae	tetracycline	PSI	66	0.6	0	255	295	25	116	LightGBM
0.9512204142011840	0.9330769230769230	0.8951765188834150	0.9811538461538460	Streptococcus pneumoniae	tetracycline	PSI	67	0.5	0	255	295	21	145	LightGBM
0.9378722222222220	0.924166666666667	0.8800042406992120	0.9790000000000000	Streptococcus pneumoniae	tetracycline	PSI	68	0.4	0	255	295	17	174	LightGBM
0.945061224489796	0.8862857142857150	0.8298736710444030	0.9742857142857140	Streptococcus pneumoniae	tetracycline	PSI	69	0.3	0	255	295	12	203	LightGBM
0.9158119658119660	0.8292307692307690	0.7586720288115250	0.9661538461538460	Streptococcus pneumoniae	tetracycline	PSI	70	0.2	0	255	295	8	232	LightGBM
0.9248025959978370	0.8477906976744190	0.7879343227373190	0.9525581395348840	Streptococcus pneumoniae	tetracycline	PSI	71	0.1	0	255	295	4	261	LightGBM
0.9925925925925930	0.9944444444444450	1.0	0.9877777777777780	Streptococcus pneumoniae	tetracycline	PSI	72	0.9	0	255	296	38	28	LightGBM
0.9951183431952660	0.9938461538461540	1.0	0.9892307692307690	Streptococcus pneumoniae	tetracycline	PSI	73	0.8	0	255	296	34	57	LightGBM
0.9072664359861590	0.8770588235294120	0.807904761904762	0.99	Streptococcus pneumoniae	tetracycline	PSI	74	0.7	0	255	296	30	87	LightGBM
0.9491528925619840	0.9275000000000000	0.878895652173913	0.9890909090909090	Streptococcus pneumoniae	tetracycline	PSI	75	0.6	0	255	296	25	116	LightGBM
0.9694008875739650	0.923076923076923	0.8666666666666670	1.0	Streptococcus pneumoniae	tetracycline	PSI	76	0.5	0	255	296	21	145	LightGBM
0.979277777777778	0.95	0.9090909090909090	1.0	Streptococcus pneumoniae	tetracycline	PSI	77	0.4	0	255	296	17	174	LightGBM
0.9536489795918370	0.9142857142857140	0.8536585365853660	1.0	Streptococcus pneumoniae	tetracycline	PSI	78	0.3	0	255	296	12	203	LightGBM
0.9297435897435900	0.828205128205128	0.7479901960784320	0.9892307692307690	Streptococcus pneumoniae	tetracycline	PSI	79	0.2	0	255	296	8	232	LightGBM
0.9480205516495400	0.8518604651162790	0.7789494949494950	0.9844186046511630	Streptococcus pneumoniae	tetracycline	PSI	80	0.1	0	255	296	4	261	LightGBM
0.994074074074074	0.9411111111111110	0.8980833333333340	0.9811111111111110	Streptococcus pneumoniae	tetracycline	PSI	81	0.9	0	255	296	38	28	LightGBM
0.9186390532544380	0.9196153846153850	0.8658095238095240	0.9946153846153850	Streptococcus pneumoniae	tetracycline	PSI	82	0.8	0	255	296	34	57	LightGBM
0.9620415224913490	0.9667647058823530	0.94375	0.99	Streptococcus pneumoniae	tetracycline	PSI	83	0.7	0	255	296	30	87	LightGBM
0.9026756198347110	0.8125000000000000	0.73111986863711	0.9836363636363640	Streptococcus pneumoniae	tetracycline	PSI	84	0.6	0	255	296	25	116	LightGBM
0.9528254437869820	0.9338461538461540	0.8951710454296660	0.9853846153846160	Streptococcus pneumoniae	tetracycline	PSI	85	0.5	0	255	296	21	145	LightGBM
0.9732055555555560	0.9620000000000000	0.9366505376344090	0.9880000000000000	Streptococcus pneumoniae	tetracycline	PSI	86	0.4	0	255	296	17	174	LightGBM
0.9644489795918370	0.9428571428571430	0.8974358974358980	1.0	Streptococcus pneumoniae	tetracycline	PSI	87	0.3	0	255	296	12	203	LightGBM
0.9448126232741620	0.8589743589743600	0.7800000000000000	1.0	Streptococcus pneumoniae	tetracycline	PSI	88	0.2	0	255	296	8	232	LightGBM
0.9666792861005950	0.8604651162790700	0.7818181818181820	1.0	Streptococcus pneumoniae	tetracycline	PSI	89	0.1	0	255	296	4	261	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	tetracycline	PSI	90	0.9	1	212	27	60	307	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	tetracycline	PSI	91	0.8	1	188	55	60	307	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	tetracycline	PSI	92	0.7	1	165	83	60	307	LightGBM
1.0	0.8571428571428580	0.7777777777777780	1.0	Streptococcus pneumoniae	tetracycline	PSI	93	0.6	1	141	110	60	307	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	tetracycline	PSI	94	0.5	1	118	138	60	307	LightGBM
1.0	1.0	1.0	1.0	Streptococcus pneumoniae	tetracycline	PSI	95	0.4	1	94	166	60	307	LightGBM
1.0	0.8571428571428580	0.7777777777777780	1.0	Streptococcus pneumoniae	tetracycline	PSI	96	0.3	1	70	193	60	307	LightGBM
1.0	0.8571428571428580	0.7777777777777780	1.0	Streptococcus pneumoniae	tetracycline	PSI	97	0.2	1	47	221	60	307	LightGBM
1.0	0.5	0.5	1.0	Streptococcus pneumoniae	tetracycline	PSI	98	0.1	1	23	249	60	307	LightGBM
0.9536734693877550	0.9100000000000000	0.8725	0.9700000000000000	Streptococcus pneumoniae	tetracycline	PSI	99	0.9	1	212	27	60	307	LightGBM
0.9142857142857150	0.9171428571428570	0.8721428571428570	0.9757142857142860	Streptococcus pneumoniae	tetracycline	PSI	100	0.8	1	188	55	60	307	LightGBM
0.9065306122448980	0.917857142857143	0.8708928571428570	0.9771428571428570	Streptococcus pneumoniae	tetracycline	PSI	101	0.7	1	165	83	60	307	LightGBM
0.9106122448979590	0.9150000000000000	0.8710714285714290	0.9757142857142860	Streptococcus pneumoniae	tetracycline	PSI	102	0.6	1	141	110	60	307	LightGBM
0.9114285714285720	0.9164285714285720	0.8719642857142860	0.9728571428571430	Streptococcus pneumoniae	tetracycline	PSI	103	0.5	1	118	138	60	307	LightGBM
0.9073469387755100	0.9142857142857150	0.8710714285714290	0.97	Streptococcus pneumoniae	tetracycline	PSI	104	0.4	1	94	166	60	307	LightGBM
0.9097959183673470	0.9100000000000000	0.8708928571428570	0.97	Streptococcus pneumoniae	tetracycline	PSI	105	0.3	1	70	193	60	307	LightGBM
0.9138775510204090	0.9142857142857150	0.8707142857142860	0.97	Streptococcus pneumoniae	tetracycline	PSI	106	0.2	1	47	221	60	307	LightGBM
0.9138775510204090	0.5	0.5	1.0	Streptococcus pneumoniae	tetracycline	PSI	107	0.1	1	23	249	60	307	LightGBM
0.7238775510204080	0.785714285714286	0.7000000000000000	1.0	Streptococcus pneumoniae	tetracycline	PSI	108	0.9	1	212	27	60	308	LightGBM
0.785714285714286	0.785714285714286	0.7000000000000000	1.0	Streptococcus pneumoniae	tetracycline	PSI	109	0.8	1	188	55	60	308	LightGBM
0.785714285714286	0.785714285714286	0.7000000000000000	1.0	Streptococcus pneumoniae	tetracycline	PSI	110	0.7	1	165	83	60	308	LightGBM
0.785714285714286	0.785714285714286	0.7000000000000000	1.0	Streptococcus pneumoniae	tetracycline	PSI	111	0.6	1	141	110	60	308	LightGBM
0.785714285714286	0.785714285714286	0.7000000000000000	1.0	Streptococcus pneumoniae	tetracycline	PSI	112	0.5	1	118	138	60	308	LightGBM
0.785714285714286	0.785714285714286	0.7000000000000000	1.0	Streptococcus pneumoniae	tetracycline	PSI	113	0.4	1	94	166	60	308	LightGBM
0.785714285714286	0.785714285714286	0.7000000000000000	1.0	Streptococcus pneumoniae	tetracycline	PSI	114	0.3	1	70	193	60	308	LightGBM
0.785714285714286	0.785714285714286	0.7000000000000000	1.0	Streptococcus pneumoniae	tetracycline	PSI	115	0.2	1	47	221	60	308	LightGBM
0.785714285714286	0.6428571428571430	0.5833333333333330	1.0	Streptococcus pneumoniae	tetracycline	PSI	116	0.1	1	23	249	60	308	LightGBM
0.989795918367347	0.9285714285714290	0.875	1.0	Streptococcus pneumoniae	tetracycline	PSI	117	0.9	1	213	27	60	308	LightGBM
0.9904081632653060	0.9285714285714290	0.875	1.0	Streptococcus pneumoniae	tetracycline	PSI	118	0.8	1	189	55	60	308	LightGBM
0.9285714285714290	0.9285714285714290	0.875	1.0	Streptococcus pneumoniae	tetracycline	PSI	119	0.7	1	165	83	60	308	LightGBM
0.9285714285714290	0.9285714285714290	0.875	1.0	Streptococcus pneumoniae	tetracycline	PSI	120	0.6	1	142	110	60	308	LightGBM
0.9285714285714290	0.9285714285714290	0.875	1.0	Streptococcus pneumoniae	tetracycline	PSI	121	0.5	1	118	138	60	308	LightGBM
0.9285714285714290	0.9285714285714290	0.875	1.0	Streptococcus pneumoniae	tetracycline	PSI	122	0.4	1	94	166	60	308	LightGBM
0.9285714285714290	0.785714285714286	0.7000000000000000	1.0	Streptococcus pneumoniae	tetracycline	PSI	123	0.3	1	71	193	60	308	LightGBM
0.9285714285714290	0.9285714285714290	0.875	1.0	Streptococcus pneumoniae	tetracycline	PSI	124	0.2	1	47	221	60	308	LightGBM
0.9285714285714290	0.5	0.5	1.0	Streptococcus pneumoniae	tetracycline	PSI	125	0.1	1	23	249	60	308	LightGBM
0.917448979591837	0.9285714285714290	0.875	1.0	Streptococcus pneumoniae	tetracycline	PSI	126	0.9	1	213	27	60	308	LightGBM
0.9285714285714290	0.9285714285714290	0.875	1.0	Streptococcus pneumoniae	tetracycline	PSI	127	0.8	1	189	55	60	308	LightGBM
0.9285714285714290	0.9285714285714290	0.875	1.0	Streptococcus pneumoniae	tetracycline	PSI	128	0.7	1	165	83	60	308	LightGBM
0.9285714285714290	0.9285714285714290	0.875	1.0	Streptococcus pneumoniae	tetracycline	PSI	129	0.6	1	142	110	60	308	LightGBM
0.9285714285714290	0.9285714285714290	0.875	1.0	Streptococcus pneumoniae	tetracycline	PSI	130	0.5	1	118	138	60	308	LightGBM
0.9285714285714290	0.9285714285714290	0.875	1.0	Streptococcus pneumoniae	tetracycline	PSI	131	0.4	1	94	166	60	308	LightGBM
0.9285714285714290	0.9285714285714290	0.875	1.0	Streptococcus pneumoniae	tetracycline	PSI	132	0.3	1	71	193	60	308	LightGBM
0.9285714285714290	0.9285714285714290	0.875	1.0	Streptococcus pneumoniae	tetracycline	PSI	133	0.2	1	47	221	60	308	LightGBM
0.9285714285714290	0.9285714285714290	0.875	1.0	Streptococcus pneumoniae	tetracycline	PSI	134	0.1	1	23	249	60	308	LightGBM
0.9073469387755110	0.9107142857142860	0.8710714285714290	0.9657142857142860	Streptococcus pneumoniae	tetracycline	PSI	135	0.9	1	213	27	60	308	LightGBM
